"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-2.47562333030002,-2.34978562884353,0.854657756943631,"HYPO","MR139","COLD","F","s03","0011-1305","HYPO_MR139_COLD_F_s03_0011-1305",3079,0.6154,3.0991,156.0641,5003,342.5814,0.5357,135,88,85.7656,2.9853,0.3111,59.6835,156.0641,78.032,2.6425,0.2524,61.6212,9,4,6,8,179,0.088,4,0,0.339,2
-6.09630334237277,1.63677280077117,0.707086443253236,"HYPO","MR139","COLD","F","s03","0012-1367","HYPO_MR139_COLD_F_s03_0012-1367",7959,0.5493,1.8943,201.4349,14489,505.2887,0.7131,117,202,121.8697,2.3984,0.2373,88.6828,202.9544,101.4772,2.2703,0.1538,91.4886,28,14,13,23,502,0.075,13,1,0.192,3
-1.56519334080672,0.785381300343942,-0.223614907498845,"HYPO","MR139","COLD","F","s03","0013-1587","HYPO_MR139_COLD_F_s03_0013-1587",3204,0.4333,1.703,134.1119,7395,341.4566,0.797,106,117,73.9059,1.93,0.184,57.8423,134.4282,67.2141,2.0912,0.2188,55.9787,9,4,6,4,223,0.101,4,0,0.161,3
1.93728271026968,0.407257787967998,0.917871314196054,"HYPO","MR139","COLD","F","s03","0014-1582","HYPO_MR139_COLD_F_s03_0014-1582",1839,0.7145,1.9754,85.3815,2574,205.075,0.7691,81,45,45.4751,2.493,0.2148,34.8296,85.3815,42.6907,1.8932,0.1633,35.4949,7,3,5,5,114,0.068,3,0,0.222,1
-4.94876349742928,-2.88123358561738,-0.962924663142873,"HYPO","MR139","COLD","F","s03","0015-1708","HYPO_MR139_COLD_F_s03_0015-1708",3842,0.3862,3.1261,222.623,9949,486.5756,0.5281,85,221,133.8537,3.2331,0.4132,85.5341,222.623,111.3115,1.6482,0.216,90.4992,9,4,6,6,263,0.117,4,0,0.443,2
-2.75902740737086,1.49965105410568,1.80244134939794,"HYPO","MR139","COLD","F","s03","0016-1666","HYPO_MR139_COLD_F_s03_0016-1666",4046,0.6051,1.9855,134.618,6686,332.5482,0.7597,70,133,75.4779,2.3244,0.2367,57.4968,134.618,67.309,2.2946,0.1975,57.7488,24,12,10,24,282,0.054,11,0,0.151,3
0.502668210319032,-5.96833734703057,-3.8585598933291,"HYPO","MR139","COLD","F","s03","0017-1733","HYPO_MR139_COLD_F_s03_0017-1733",2789,0.6518,2.8943,132.5934,4279,297.2092,0.6087,116,81,79.2513,3.7502,0.3143,49.3168,132.5934,66.2967,2.6642,0.2255,55.535,1,0,2,0,134,0.525,0,0,0.525,2
-0.413824183662811,1.61330855089247,-0.656378410499691,"HYPO","MR139","COLD","F","s03","0018-1744","HYPO_MR139_COLD_F_s03_0018-1744",2936,0.5343,1.5666,109.6586,5495,287.7593,0.8339,100,87,60.531,1.7939,0.1607,49.0229,109.8985,54.9493,1.6073,0.1543,48.4868,8,3,6,6,229,0.118,2,1,0.219,3
-0.208122969579281,2.55055126174366,-0.419335153635016,"HYPO","MR139","COLD","F","s03","0019-1873","HYPO_MR139_COLD_F_s03_0019-1873",2461,0.4745,1.3866,109.8954,5186,285.0507,0.802,79,108,59.5053,1.3852,0.1234,49.6368,109.8954,54.9477,1.5736,0.134,50.1362,9,4,6,10,160,0.078,4,0,0.129,3
4.89962237826927,-4.99949810085068,0.812864005476311,"HYPO","MR139","COLD","F","s03","0020-1846","HYPO_MR139_COLD_F_s03_0020-1846",1025,0.8613,3.0477,71.6101,1190,159.7318,0.5861,58,50,37.3552,3.1975,0.344,26.6236,71.6101,35.805,3.7742,0.3355,26.992,1,0,2,0,62,0.257,0,0,0.257,2
2.64335338540207,1.17756243555318,-1.80541511919559,"HYPO","MR139","COLD","F","s03","0021-1905","HYPO_MR139_COLD_F_s03_0021-1905",2500,0.6868,1.7795,87.3212,3640,234.8551,0.8293,55,87,48.427,1.6151,0.1456,40.7623,87.7887,43.8944,1.354,0.0766,41.0219,3,1,3,1,93,0.121,1,0,0.165,1
-4.09870603770075,2.78068435555209,-0.623587388698154,"HYPO","MR139","COLD","F","s03","0022-1955","HYPO_MR139_COLD_F_s03_0022-1955",4140,0.413,1.8512,165.0515,10025,414.0522,0.7348,146,123,88.1002,1.6587,0.1734,74.4686,165.0515,82.5258,1.267,0.0673,75.7917,21,10,12,26,283,0.061,10,0,0.209,3
2.07086032282875,0.333286192989267,1.59511117686747,"HYPO","MR139","COLD","F","s03","0023-2031","HYPO_MR139_COLD_F_s03_0023-2031",1743,0.7379,2.076,78.5875,2362,198.7556,0.7514,56,78,46.6492,2.4778,0.2398,34.1279,78.5875,39.2938,2.207,0.1793,35.374,7,3,5,9,76,0.05,3,0,0.186,1
0.617330660655466,-1.35091732607376,1.39524355252179,"HYPO","MR139","COLD","F","s03","0024-2100","HYPO_MR139_COLD_F_s03_0024-2100",1659,0.6325,2.4383,97.6217,2623,230.4294,0.6208,73,82,65.2377,2.488,0.3869,39.3472,97.6328,48.8172,2.5904,0.1732,44.0004,7,3,5,5,111,0.069,3,0,0.238,2
-1.81957906743731,-1.01835218123314,-0.643670679691543,"HYPO","MR139","COLD","F","s03","0025-2227","HYPO_MR139_COLD_F_s03_0025-2227",2956,0.4567,1.831,141.3153,6472,336.9942,0.7161,82,133,85.3286,2.579,0.3477,56.3723,141.3153,70.6576,2.3015,0.1552,60.8789,7,3,5,5,209,0.121,3,0,0.32,2
0.151511869201612,3.46097222251432,0.216714338805468,"HYPO","MR139","COLD","F","s03","0026-2357","HYPO_MR139_COLD_F_s03_0026-2357",2859,0.611,1.2921,101.415,4679,265.2614,0.8356,73,81,51.3582,1.3293,0.1006,44.3847,101.415,50.7075,1.4643,0.1283,44.1563,13,6,8,12,171,0.06,6,0,0.117,3
-3.47413069902206,-2.42526673833343,-0.215953416113335,"HYPO","MR139","COLD","F","s03","0027-2420","HYPO_MR139_COLD_F_s03_0027-2420",3727,0.5213,2.6568,180.6018,7149,408.1577,0.5393,156,110,94.9188,2.596,0.3284,72.78,180.6018,90.3009,2.841,0.2285,75.8914,8,4,4,10,230,0.122,4,0,0.376,2
-3.42523706152514,-4.12548130082162,-0.483702493038313,"HYPO","MR139","COLD","F","s03","0028-2448","HYPO_MR139_COLD_F_s03_0028-2448",3728,0.5771,4.13,179.6107,6460,396.5329,0.5163,130,142,100.1193,4.0365,0.3033,72.1468,179.6107,89.8053,2.9276,0.2378,74.885,7,4,2,6,245,0.142,4,0,0.503,2
-4.60808478713105,-5.32381752042274,1.05296774653589,"HYPO","MR139","COLD","F","s03","0029-2479","HYPO_MR139_COLD_F_s03_0029-2479",4229,0.6424,4.8069,216.4001,6583,452.0177,0.4049,173,135,117.173,4.9792,0.3493,84.3503,216.4001,108.2,4.3341,0.298,85.3073,8,4,4,6,261,0.134,4,0,0.369,2
2.27277545122971,2.23192806813488,0.291063032372707,"HYPO","MR139","COLD","F","s03","0030-2468","HYPO_MR139_COLD_F_s03_0030-2468",1794,0.638,1.5909,78.5175,2812,208.8472,0.8102,58,72,43.6504,1.6679,0.142,36.457,78.532,39.266,1.5485,0.1104,36.6156,7,3,5,7,93,0.058,3,0,0.135,1
1.20693725210852,2.64010115602388,0.183571097903011,"HYPO","MR139","COLD","F","s03","0031-2523","HYPO_MR139_COLD_F_s03_0031-2523",2770,0.7338,1.5516,90.2552,3775,235.5673,0.8549,64,91,48.1352,1.6016,0.1416,40.1131,90.2552,45.1276,1.4412,0.1248,40.233,9,4,6,8,136,0.065,4,0,0.121,3
-0.951534149365352,2.68853298400637,-1.51512602965303,"HYPO","MR139","COLD","F","s03","0032-2618","HYPO_MR139_COLD_F_s03_0032-2618",3595,0.5247,1.2715,111.9464,6851,317.0875,0.8563,106,108,64.8024,1.6377,0.1471,54.4346,112.7383,56.3692,1.3099,0.0621,53.8735,10,5,5,9,244,0.1,5,0,0.217,3
-6.10469363556244,0.625637438769032,-0.687636940782385,"HYPO","MR139","COLD","F","s03","0033-2662","HYPO_MR139_COLD_F_s03_0033-2662",4279,0.2575,2.1461,229.8891,16620,551.6291,0.6864,179,182,119.449,2.0426,0.1935,102.1171,230.6422,115.3211,2.0689,0.1958,102.4317,17,8,10,20,415,0.103,8,0,0.235,3
-0.820892276642156,0.751844049540508,0.158154376612919,"HYPO","MR139","COLD","F","s03","0034-2686","HYPO_MR139_COLD_F_s03_0034-2686",3162,0.5626,1.6768,117.4564,5620,298.3367,0.7935,81,103,70.0919,2.2557,0.2536,50.3529,117.4564,58.7282,1.7805,0.1756,51.2623,9,4,6,8,160,0.078,4,0,0.209,3
-1.2969765882999,3.63727253290114,0.855578024006904,"HYPO","MR139","COLD","F","s03","0035-2721","HYPO_MR139_COLD_F_s03_0035-2721",2924,0.4957,1.3481,108.1157,5899,290.2775,0.8798,84,110,57.9299,1.6935,0.1322,47.7882,108.9029,54.4515,1.5133,0.1401,47.7504,21,11,9,21,244,0.053,11,0,0.105,3
-8.86221471978026,0.259704827538434,-0.986734757134306,"HYPO","MR139","COLD","F","s03","0036-2844","HYPO_MR139_COLD_F_s03_0036-2844",6872,0.2836,2.2769,291.4876,24233,701.4416,0.6189,190,266,171.1335,2.7278,0.2756,126.7681,291.4967,145.7484,1.6886,0.1483,133.9894,32,16,16,32,523,0.069,16,0,0.469,3
5.83997571837557,0.123684928133953,-1.91058551289909,"HYPO","MR139","COLD","F","s03","0037-2741","HYPO_MR139_COLD_F_s03_0037-2741",1740,0.8757,1.219,58.8218,1987,169.8362,0.8657,56,58,33.5712,1.6026,0.1521,27.387,59.7326,29.8663,1.9296,0.1282,27.8765,1,0,2,0,49,0.2,0,0,0.2,1
0.0997469532156253,-0.843081876010789,1.54633830153732,"HYPO","MR139","COLD","F","s03","0038-2788","HYPO_MR139_COLD_F_s03_0038-2788",2259,0.638,2.4532,114.5426,3541,258.737,0.6647,52,114,64.1314,2.3837,0.3209,45.1961,114.5426,57.2713,2.2076,0.2577,45.8936,7,3,5,7,140,0.084,3,0,0.12,2
-0.251528036224515,2.7701159554996,-1.11222898520879,"HYPO","MR139","COLD","F","s03","0039-2826","HYPO_MR139_COLD_F_s03_0039-2826",3643,0.5966,1.4157,104.8094,6106,297.5964,0.8664,102,103,54.3285,1.5495,0.0863,50.1544,105.4826,52.7413,1.632,0.0926,50.0603,8,3,6,8,188,0.1,2,1,0.194,3
1.47239432126191,2.34025537295779,-2.84672704281532,"HYPO","MR139","COLD","F","s03","0040-2870","HYPO_MR139_COLD_F_s03_0040-2870",5596,0.8802,1.1902,102.8834,6358,296.7365,0.9074,98,88,58.2187,1.3749,0.0807,48.5135,104.8784,52.4392,1.255,0.0593,49.7721,3,1,3,3,76,0.102,1,0,0.209,3
0.811706566730818,3.30552133526435,-0.889506703374414,"HYPO","MR139","COLD","F","s03","0041-2875","HYPO_MR139_COLD_F_s03_0041-2875",3576,0.7917,1.3329,87.9204,4517,249.087,0.9149,84,83,47.8731,1.3714,0.0892,40.8808,88.4725,44.2363,1.3622,0.0862,41.0624,10,5,5,13,179,0.077,5,0,0.26,3
3.09733952154763,-0.815038852390218,0.2874598271481,"HYPO","MR139","COLD","F","s03","0042-2897","HYPO_MR139_COLD_F_s03_0042-2897",1985,0.7311,1.5676,80.2309,2715,206.8357,0.7975,49,81,45.6207,1.9544,0.2175,33.5515,80.4801,40.2401,2.8429,0.281,33.5279,3,1,3,1,98,0.136,1,0,0.195,1
3.2115114092117,1.0899502220907,1.96401903102463,"HYPO","MR139","COLD","F","s03","0043-2916","HYPO_MR139_COLD_F_s03_0043-2916",1666,0.8025,1.6476,69.3542,2076,176.5918,0.8366,63,51,35.9539,1.8225,0.1853,30.0201,69.3542,34.6771,2.9255,0.2153,30.0746,7,3,5,5,109,0.07,3,0,0.108,1
3.29723698795474,3.86640239312745,-0.301239959602103,"HYPO","MR139","COLD","F","s03","0044-2933","HYPO_MR139_COLD_F_s03_0044-2933",2638,0.8882,1.114,69.029,2970,203.8578,0.8981,61,71,39.1748,1.305,0.0771,32.9238,70.9524,35.4762,1.2686,0.0614,33.7536,6,2,5,6,65,0.054,1,1,0.082,1
5.98208985013999,-2.16663225657513,-0.134165709631376,"HYPO","MR139","COLD","F","s03","0045-2937","HYPO_MR139_COLD_F_s03_0045-2937",1095,0.8449,1.6043,60.0167,1296,149.1231,0.7324,36,61,35.5708,2.2201,0.2947,23.4575,60.0167,30.0083,2.8044,0.2167,26.3765,1,0,2,0,51,0.205,0,0,0.205,1
0.995414045479399,0.761149569815419,-1.32938173225662,"HYPO","MR139","COLD","F","s03","0046-2969","HYPO_MR139_COLD_F_s03_0046-2969",3505,0.7371,1.4447,97.4166,4755,261.1051,0.8765,73,90,52.9484,1.7804,0.171,42.9947,97.4906,48.7453,1.8789,0.1638,42.8983,5,2,4,4,147,0.118,2,0,0.355,3
1.67371673552493,2.4860974286803,1.19705024077337,"HYPO","MR139","COLD","F","s03","0047-3008","HYPO_MR139_COLD_F_s03_0047-3008",1879,0.6682,1.343,77.8845,2812,207.2735,0.8225,75,54,48.0709,1.9385,0.2347,31.833,77.8845,38.9423,1.4369,0.1051,36.2334,11,5,7,13,119,0.05,5,0,0.12,1
0.934780527436813,-1.59322738200963,1.407426948074,"HYPO","MR139","COLD","F","s03","0048-3080","HYPO_MR139_COLD_F_s03_0048-3080",2137,0.7279,2.5029,100.4988,2936,239.0238,0.6458,64,91,60.9412,2.4417,0.2978,42.0195,100.4988,50.2494,3.8204,0.201,44.3439,5,2,4,6,91,0.079,2,0,0.21,2
-3.19562408551965,-0.635734988632384,-1.4040345533505,"HYPO","MR139","COLD","F","s03","0049-3169","HYPO_MR139_COLD_F_s03_0049-3169",4190,0.4784,1.675,159.9062,8759,418.2385,0.6292,159,106,103.6578,3.1812,0.3006,72.4386,164.9973,82.4986,1.5868,0.0974,78.0763,8,4,4,10,236,0.119,4,0,0.312,3
7.45383662606913,-1.04593285773677,0.709449458769567,"HYPO","MR139","COLD","F","s03","0050-3239","HYPO_MR139_COLD_F_s03_0050-3239",934,0.9811,1.8536,49.0408,952,123.5029,0.7843,42,41,28.0688,2.2906,0.2006,21.0197,49.0408,24.5204,2.7203,0.1802,21.5222,1,0,2,0,30,0.124,0,0,0.124,1
0.701408571317563,-3.72428190483894,0.395161427262974,"HYPO","MR139","COLD","F","s03","0051-3313","HYPO_MR139_COLD_F_s03_0051-3313",2305,0.6364,3.1596,115.434,3622,269.2844,0.6277,39,117,67.8061,4.2382,0.3381,45.946,115.434,57.717,3.0796,0.2326,49.0129,3,1,3,1,98,0.129,1,0,0.298,2
-0.16669135690476,-0.450775472787471,1.03763070326519,"HYPO","MR139","COLD","F","s03","0052-3354","HYPO_MR139_COLD_F_s03_0052-3354",3122,0.7068,1.8858,110.4219,4417,272.3165,0.7485,70,104,62.7235,2.5589,0.2641,44.5017,110.8793,55.4396,2.5226,0.2574,44.3843,8,4,4,8,166,0.091,4,0,0.222,2
-1.04831944561001,-2.63332614318871,0.0381485566425082,"HYPO","MR139","COLD","F","s03","0053-3357","HYPO_MR139_COLD_F_s03_0053-3357",2569,0.5884,2.4728,133.6899,4366,305.8019,0.5867,94,106,85.0311,3.8556,0.3676,53.2734,133.6899,66.845,2.3512,0.174,57.9581,5,2,4,4,166,0.137,2,0,0.261,2
7.33953485877111,0.184271651020354,-0.257598568756943,"HYPO","MR139","COLD","F","s03","0054-3346","HYPO_MR139_COLD_F_s03_0054-3346",1060,0.9177,1.8747,52.4309,1155,133.0009,0.8205,35,49,26.8561,1.7795,0.1629,22.5652,52.4309,26.2155,1.5773,0.1419,22.6705,1,0,2,0,26,0.107,0,0,0.107,1
5.31996705294795,1.39284549997616,0.233322756909828,"HYPO","MR139","COLD","F","s03","0055-3373","HYPO_MR139_COLD_F_s03_0055-3373",1335,0.8948,1.6056,56.4624,1492,146.2916,0.8761,46,54,28.4726,1.7347,0.1461,23.7777,56.4624,28.2312,1.6165,0.1423,23.8233,4,2,2,2,79,0.082,2,0,0.205,1
6.38003344661464,-0.191033260406611,-0.737029989189592,"HYPO","MR139","COLD","F","s03","0056-3379","HYPO_MR139_COLD_F_s03_0056-3379",1418,0.8846,1.4968,56.8595,1603,151.0801,0.8825,48,53,31.8201,1.6855,0.1555,24.9068,56.8595,28.4297,2.2965,0.187,25.2181,1,0,2,0,41,0.159,0,0,0.159,1
-1.80915161547012,0.558189553328696,-1.00505638458813,"HYPO","MR139","COLD","F","s03","0057-3561","HYPO_MR139_COLD_F_s03_0057-3561",3441,0.5329,1.589,134.3726,6457,333.4828,0.7296,134,86,82.0779,2.3562,0.3105,53.8989,134.3726,67.1863,1.2814,0.0971,60.1868,9,4,5,5,210,0.098,3,1,0.313,3
-4.87863875096022,0.888056516951928,-0.721314325161288,"HYPO","MR139","COLD","F","s03","0058-3629","HYPO_MR139_COLD_F_s03_0058-3629",4458,0.4481,2.6681,202.0223,9949,469.1261,0.5681,202,91,107.7158,1.7938,0.1519,92.0207,202.0223,101.0111,1.5931,0.1252,91.9839,18,9,9,13,321,0.073,9,0,0.262,3
3.33239150409676,3.26927225502236,0.691335069359486,"HYPO","MR139","COLD","F","s03","0059-3658","HYPO_MR139_COLD_F_s03_0059-3658",1411,0.644,1.172,62.0725,2191,174.9128,0.8999,51,64,34.6189,1.508,0.1428,28.0437,63.7727,31.8863,1.3468,0.1114,28.3339,9,4,6,6,113,0.055,4,0,0.129,1
-3.27525684184359,-2.85890658626284,1.76947991020712,"HYPO","MR139","COLD","F","s03","0060-3749","HYPO_MR139_COLD_F_s03_0060-3749",3564,0.4567,2.2333,171.6421,7803,392.2706,0.6372,169,82,90.7132,3.1109,0.351,64.2535,171.6421,85.821,4.5029,0.4037,63.7603,9,4,6,8,248,0.11,4,0,0.262,2
-1.06841169145491,-3.42365030163252,-1.93136601331321,"HYPO","MR139","COLD","F","s03","0061-3764","HYPO_MR139_COLD_F_s03_0061-3764",2322,0.4263,2.4536,136.8576,5447,331.6516,0.6223,132,70,90.4762,3.9906,0.4236,55.131,137.215,68.6075,1.791,0.1169,62.7379,3,1,3,3,168,0.222,1,0,0.404,2
2.9352080972702,-1.07067891091755,-0.00699169184571654,"HYPO","MR139","COLD","F","s03","0062-3790","HYPO_MR139_COLD_F_s03_0062-3790",1617,0.7238,2.2147,86.8332,2234,201.6736,0.6902,42,88,51.3402,2.5238,0.3072,34.0633,86.8332,43.4166,1.5626,0.1592,36.7173,3,1,3,1,75,0.106,1,0,0.177,1
-2.48431942340563,0.24940773901472,1.62064089779401,"HYPO","MR139","COLD","F","s03","0063-3810","HYPO_MR139_COLD_F_s03_0063-3810",4470,0.6264,1.7821,140.6627,7136,343.8395,0.7585,111,117,86.821,2.2038,0.318,56.9613,140.6627,70.3314,3.0536,0.246,60.3887,13,6,8,16,220,0.075,6,0,0.125,3
3.4531336771949,2.11972127487109,0.352832023446164,"HYPO","MR139","COLD","F","s03","0064-3800","HYPO_MR139_COLD_F_s03_0064-3800",2269,0.832,1.3497,70.1783,2727,195.718,0.8946,70,53,38.8782,1.6094,0.1356,31.5444,70.6402,35.3201,1.8823,0.1433,32.5329,5,2,4,4,78,0.067,2,0,0.107,1
1.87325336166139,0.23410705207191,-1.82143909768407,"HYPO","MR139","COLD","F","s03","0065-3855","HYPO_MR139_COLD_F_s03_0065-3855",2464,0.7066,2.0322,97.1288,3487,239.8339,0.7618,73,88,50.3787,1.8243,0.1554,43.1863,97.1288,48.5644,1.4761,0.1092,43.2986,3,1,3,3,115,0.16,1,0,0.235,1
3.49045949105795,0.8411272199532,-1.07259795820916,"HYPO","MR139","COLD","F","s03","0066-3861","HYPO_MR139_COLD_F_s03_0066-3861",1971,0.7828,1.2017,71.7844,2518,202.8773,0.7688,60,70,45.6164,1.9955,0.1951,35.2196,76.602,38.301,1.4405,0.0936,35.8044,3,1,3,1,89,0.12,1,0,0.158,1
0.690542800355137,1.5260132291236,-1.31840868341633,"HYPO","MR139","COLD","F","s03","0067-3880","HYPO_MR139_COLD_F_s03_0067-3880",3670,0.7298,1.4426,99.1262,5029,268.0426,0.8796,99,74,58.9738,1.8544,0.1994,44.5955,99.1733,49.5867,1.3762,0.0966,45.5365,6,3,3,7,164,0.114,3,0,0.242,3
-1.82336991238469,1.79667956329482,0.929129176194102,"HYPO","MR139","COLD","F","s03","0068-3925","HYPO_MR139_COLD_F_s03_0068-3925",3916,0.6839,1.7538,128.2692,5726,307.4848,0.7611,127,76,65.7198,1.7451,0.1952,52.8545,128.2692,64.1346,1.8278,0.2056,52.3594,15,7,8,14,276,0.079,6,1,0.184,3
-1.45813897418663,0.461646061732773,0.164901158354085,"HYPO","MR139","COLD","F","s03","0069-4017","HYPO_MR139_COLD_F_s03_0069-4017",3701,0.5849,1.5449,126.1507,6328,315.8013,0.7973,103,97,67.5491,2.1532,0.2418,53.6165,126.1507,63.0754,2.4769,0.1994,55.7968,10,5,5,11,203,0.087,5,0,0.281,3
-0.134309593032893,0.666591110131861,-0.6713325268883,"HYPO","MR139","COLD","F","s03","0070-4045","HYPO_MR139_COLD_F_s03_0070-4045",2389,0.5877,1.6475,107.4477,4065,273.8864,0.681,72,100,73.7463,2.401,0.357,46.2476,107.7472,53.8736,1.1195,0.0351,52.2833,7,3,4,6,168,0.104,2,1,0.202,3
2.57138177155083,-4.02572344132149,-2.23670022979946,"HYPO","MR139","COLD","F","s03","0071-4042","HYPO_MR139_COLD_F_s03_0071-4042",1486,0.5839,2.96,101.4347,2545,228.3618,0.6133,100,41,59.0549,3.3199,0.2847,43.82,101.4347,50.7174,1.8755,0.1687,44.0725,1,0,2,0,80,0.313,0,0,0.313,2
-3.52847329638422,1.55622666066443,0.620645803235941,"HYPO","MR139","COLD","F","s03","0072-4082","HYPO_MR139_COLD_F_s03_0072-4082",5004,0.5942,1.9955,155.8621,8421,378.2717,0.7395,143,102,85.9294,1.8713,0.2195,64.8179,156.018,78.009,1.6882,0.2017,64.9401,21,11,9,17,362,0.072,11,0,0.19,3
-6.76746247260029,1.64426820863808,0.41734586829152,"HYPO","MR139","COLD","F","s03","0073-4137","HYPO_MR139_COLD_F_s03_0073-4137",7435,0.4083,1.7458,219.4561,18210,554.5063,0.7442,147,198,111.1859,2.3925,0.1879,97.8076,219.538,109.769,2.4652,0.1912,97.929,33,17,15,33,553,0.072,17,0,0.245,3
-0.542619403597347,0.431131068175493,-0.79837456064486,"HYPO","MR139","COLD","F","s03","0074-4126","HYPO_MR139_COLD_F_s03_0074-4126",2864,0.5586,1.6669,111.3059,5127,299.5933,0.7178,95,104,70.2261,2.4125,0.2519,51.0287,114.9294,57.4647,1.6222,0.094,54.3844,7,3,5,5,134,0.082,3,0,0.266,3
